Salesperson,Date,Profit,Cost
John,1/1/2020,100,90
John,2/1/2020,90,80
John,3/1/2020,110,95
John,4/1/2020,110,93.33333333
John,5/1/2020,115,95.83333333
John,6/1/2020,120,98.33333333
Jacob,1/1/2020,75,90
Jacob,2/1/2020,60,50
Jacob,3/1/2020,80.35714286,74.91071429
Jacob,4/1/2020,76.54761905,72.32142857
Jacob,5/1/2020,72.73809524,69.73214286
Jacob,6/1/2020,68.92857143,67.14285714
Jingleheimerschmidt,1/1/2020,250,125
Jingleheimerschmidt,2/1/2020,219,90
Jingleheimerschmidt,3/1/2020,149.2825746,82.66287284
Jingleheimerschmidt,4/1/2020,154.4481423,82.33594976
Jingleheimerschmidt,5/1/2020,159.6137101,82.00902669
Jingleheimerschmidt,6/1/2020,164.7792779,81.68210361
